datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 12:41:46,GC02(26-012),29.89,44,Extra Large,2026-09-22,1567,0 days 00:00:22
2026-09-22 12:41:51,GC02(26-012),29.58,44,Extra Large,2026-09-22,1567,0 days 00:00:05
2026-09-22 12:41:57,GC02(26-012),30.9,44,Extra Large,2026-09-22,1567,0 days 00:00:06
2026-09-22 12:42:04,GC02(26-012),29.7,44,Extra Large,2026-09-22,1567,0 days 00:00:07
2026-09-22 12:42:10,GC02(26-012),29.5,44,Extra Large,2026-09-22,1567,0 days 00:00:06
2026-09-22 12:42:15,GC02(26-012),29.71,44,Extra Large,2026-09-22,1567,0 days 00:00:05
2026-09-22 12:42:23,GC02(26-012),29.24,44,Extra Large,2026-09-22,1567,0 days 00:00:08
2026-09-22 12:42:29,GC02(26-012),30.2,44,Extra Large,2026-09-22,1566,0 days 00:00:06
2026-09-22 12:42:33,GC02(26-012),28.78,44,Extra Large,2026-09-22,1566,0 days 00:00:04
2026-09-22 12:42:43,GC02(26-012),30.78,44,Extra Large,2026-09-22,1566,0 days 00:00:10
2026-09-22 12:42:46,GC02(26-012),30.78,44,Extra Large,2026-09-22,1566,0 days 00:00:03
2026-09-22 12:42:53,GC02(26-012),30.77,44,Extra Large,2026-09-22,1566,0 days 00:00:07
2026-09-22 12:43:00,GC02(26-012),30.93,44,Extra Large,2026-09-22,1566,0 days 00:00:07
2026-09-22 12:43:05,GC02(26-012),29.66,44,Extra Large,2026-09-22,1566,0 days 00:00:05
2026-09-22 12:43:10,GC02(26-012),29.27,44,Extra Large,2026-09-22,1566,0 days 00:00:05
2026-09-22 12:43:18,GC02(26-012),29.74,44,Extra Large,2026-09-22,1566,0 days 00:00:08
2026-09-22 12:43:24,GC02(26-012),30.13,44,Extra Large,2026-09-22,1566,0 days 00:00:06
2026-09-22 12:43:31,GC02(26-012),31.41,44,Extra Large,2026-09-22,1565,0 days 00:00:07
2026-09-22 12:43:40,GC02(26-012),29.73,44,Extra Large,2026-09-22,1565,0 days 00:00:09
2026-09-22 12:43:54,GC02(26-012),29.2,44,Extra Large,2026-09-22,1565,0 days 00:00:14
2026-09-22 12:44:46,GC02(26-012),29.45,44,Extra Large,2026-09-22,1564,0 days 00:00:52
2026-09-22 12:44:54,GC02(26-012),29.31,44,Extra Large,2026-09-22,1564,0 days 00:00:08
2026-09-22 12:45:10,GC02(26-012),29.32,44,Extra Large,2026-09-22,1564,0 days 00:00:16
2026-09-22 12:45:37,GC02(26-012),30.74,44,Extra Large,2026-09-22,1563,0 days 00:00:27
2026-09-22 12:45:46,GC02(26-012),29.75,44,Extra Large,2026-09-22,1563,0 days 00:00:09
2026-09-22 12:46:05,GC02(26-012),30.14,44,Extra Large,2026-09-22,1563,0 days 00:00:19
2026-09-22 12:46:10,GC02(26-012),30.96,44,Extra Large,2026-09-22,1563,0 days 00:00:05
2026-09-22 12:46:23,GC02(26-012),36.13,72,Large,2026-09-22,1563,0 days 00:00:13
2026-09-22 12:47:13,GC02(26-012),33.93,84,Medium,2026-09-22,1562,0 days 00:00:50
2026-09-22 12:47:21,GC02(26-012),33.92,84,Medium,2026-09-22,1562,0 days 00:00:08
2026-09-22 12:47:31,GC02(26-012),34.1,84,Medium,2026-09-22,1561,0 days 00:00:10
2026-09-22 12:47:37,GC02(26-012),35.23,84,Medium,2026-09-22,1561,0 days 00:00:06
2026-09-22 12:47:43,GC02(26-012),34.37,84,Medium,2026-09-22,1561,0 days 00:00:06
2026-09-22 12:47:56,GC02(26-012),34.3,84,Medium,2026-09-22,1561,0 days 00:00:13
2026-09-22 12:48:04,GC02(26-012),33.92,84,Medium,2026-09-22,1561,0 days 00:00:08
2026-09-22 12:48:09,GC02(26-012),33.77,84,Medium,2026-09-22,1561,0 days 00:00:05
2026-09-22 12:48:16,GC02(26-012),33.21,84,Medium,2026-09-22,1561,0 days 00:00:07
2026-09-22 12:48:24,GC02(26-012),33.93,84,Medium,2026-09-22,1561,0 days 00:00:08
2026-09-22 12:49:23,GC02(26-012),34.1,84,Medium,2026-09-22,1560,0 days 00:00:59
2026-09-22 12:49:34,GC02(26-012),34.05,84,Medium,2026-09-22,1559,0 days 00:00:11
2026-09-22 12:49:40,GC02(26-012),34.01,84,Medium,2026-09-22,1559,0 days 00:00:06
2026-09-22 12:49:50,GC02(26-012),34.76,84,Medium,2026-09-22,1559,0 days 00:00:10
2026-09-22 12:49:55,GC02(26-012),34.8,84,Medium,2026-09-22,1559,0 days 00:00:05
2026-09-22 12:50:06,GC02(26-012),35.02,84,Medium,2026-09-22,1559,0 days 00:00:11
2026-09-22 12:50:14,GC02(26-012),34.03,84,Medium,2026-09-22,1559,0 days 00:00:08
2026-09-22 12:50:21,GC02(26-012),34.28,84,Medium,2026-09-22,1559,0 days 00:00:07
2026-09-22 12:50:38,GC02(26-012),34.14,84,Medium,2026-09-22,1558,0 days 00:00:17
2026-09-22 12:50:47,GC02(26-012),34.09,84,Medium,2026-09-22,1558,0 days 00:00:09
2026-09-22 12:50:53,GC02(26-012),33.61,84,Medium,2026-09-22,1558,0 days 00:00:06
2026-09-22 12:51:18,GC02(26-012),33.12,84,Medium,2026-09-22,1558,0 days 00:00:25
2026-09-22 12:51:26,GC02(26-012),34.23,84,Medium,2026-09-22,1557,0 days 00:00:08
2026-09-22 12:51:38,GC02(26-012),35.18,84,Medium,2026-09-22,1557,0 days 00:00:12
2026-09-22 12:51:47,GC02(26-012),34.0,84,Medium,2026-09-22,1557,0 days 00:00:09
2026-09-22 12:51:51,GC02(26-012),34.11,84,Medium,2026-09-22,1557,0 days 00:00:04
2026-09-22 12:51:57,GC02(26-012),33.87,84,Medium,2026-09-22,1557,0 days 00:00:06
2026-09-22 12:52:29,GC02(26-012),36.69,72,Large,2026-09-22,1556,0 days 00:00:32
2026-09-22 12:52:48,GC02(26-012),36.92,72,Large,2026-09-22,1556,0 days 00:00:19
2026-09-22 12:52:58,GC02(26-012),37.39,72,Large,2026-09-22,1556,0 days 00:00:10
2026-09-22 12:53:05,GC02(26-012),36.83,72,Large,2026-09-22,1556,0 days 00:00:07
2026-09-22 12:53:10,GC02(26-012),37.66,72,Large,2026-09-22,1556,0 days 00:00:05
2026-09-22 12:53:27,GC02(26-012),36.73,72,Large,2026-09-22,1555,0 days 00:00:17
2026-09-22 12:53:33,GC02(26-012),37.24,72,Large,2026-09-22,1555,0 days 00:00:06
2026-09-22 12:53:46,GC02(26-012),36.88,72,Large,2026-09-22,1555,0 days 00:00:13
2026-09-22 12:53:52,GC02(26-012),37.32,72,Large,2026-09-22,1555,0 days 00:00:06
2026-09-22 12:53:59,GC02(26-012),38.61,72,Large,2026-09-22,1555,0 days 00:00:07
2026-09-22 12:54:06,GC02(26-012),38.21,72,Large,2026-09-22,1555,0 days 00:00:07
2026-09-22 12:54:17,GC02(26-012),36.53,72,Large,2026-09-22,1555,0 days 00:00:11
2026-09-22 12:54:22,GC02(26-012),36.08,72,Large,2026-09-22,1555,0 days 00:00:05
2026-09-22 12:54:29,GC02(26-012),36.65,72,Large,2026-09-22,1554,0 days 00:00:07
2026-09-22 12:55:09,GC02(26-012),37.59,72,Large,2026-09-22,1554,0 days 00:00:40
2026-09-22 12:55:36,GC02(26-012),37.36,72,Large,2026-09-22,1553,0 days 00:00:27
2026-09-22 12:55:45,GC02(26-012),38.93,72,Large,2026-09-22,1553,0 days 00:00:09
2026-09-22 12:56:02,GC02(26-012),36.94,72,Large,2026-09-22,1553,0 days 00:00:17
2026-09-22 12:56:14,GC02(26-012),37.61,72,Large,2026-09-22,1553,0 days 00:00:12
2026-09-22 12:56:27,GC02(26-012),37.57,72,Large,2026-09-22,1552,0 days 00:00:13
2026-09-22 12:56:33,GC02(26-012),38.14,72,Large,2026-09-22,1552,0 days 00:00:06
2026-09-22 12:56:46,GC02(26-012),38.16,72,Large,2026-09-22,1552,0 days 00:00:13
2026-09-22 12:56:59,GC02(26-012),37.02,72,Large,2026-09-22,1552,0 days 00:00:13
2026-09-22 12:57:05,GC02(26-012),36.97,72,Large,2026-09-22,1552,0 days 00:00:06
2026-09-22 12:57:11,GC02(26-012),36.98,72,Large,2026-09-22,1552,0 days 00:00:06
2026-09-22 12:57:22,GC02(26-012),37.48,72,Large,2026-09-22,1552,0 days 00:00:11
2026-09-22 12:57:28,GC02(26-012),36.55,72,Large,2026-09-22,1551,0 days 00:00:06
2026-09-22 12:58:26,GC02(26-012),37.35,72,Large,2026-09-22,1550,0 days 00:00:58
2026-09-22 12:58:42,GC02(26-012),37.36,72,Large,2026-09-22,1550,0 days 00:00:16
2026-09-22 12:58:48,GC02(26-012),37.96,72,Large,2026-09-22,1550,0 days 00:00:06
2026-09-22 12:58:55,GC02(26-012),35.24,72,Large,2026-09-22,1550,0 days 00:00:07
2026-09-22 12:59:01,GC02(26-012),36.98,72,Large,2026-09-22,1550,0 days 00:00:06
2026-09-22 12:59:07,GC02(26-012),37.42,72,Large,2026-09-22,1550,0 days 00:00:06
2026-09-22 12:59:15,GC02(26-012),39.21,72,Large,2026-09-22,1550,0 days 00:00:08
2026-09-22 12:59:18,GC02(26-012),37.4,72,Large,2026-09-22,1550,0 days 00:00:03
2026-09-22 12:59:27,GC02(26-012),39.09,72,Large,2026-09-22,1549,0 days 00:00:09
2026-09-22 12:59:32,GC02(26-012),38.68,72,Large,2026-09-22,1549,0 days 00:00:05
2026-09-22 12:59:48,GC02(26-012),36.21,72,Large,2026-09-22,1549,0 days 00:00:16
2026-09-22 13:00:00,GC02(26-012),38.88,72,Large,2026-09-22,1549,0 days 00:00:12
2026-09-22 13:00:05,GC02(26-012),37.95,72,Large,2026-09-22,1549,0 days 00:00:05
2026-09-22 13:00:14,GC02(26-012),38.38,72,Large,2026-09-22,1549,0 days 00:00:09
2026-09-22 13:00:20,GC02(26-012),38.69,72,Large,2026-09-22,1549,0 days 00:00:06
2026-09-22 13:00:41,GC02(26-012),37.99,72,Large,2026-09-22,1548,0 days 00:00:21
2026-09-22 13:01:11,GC02(26-012),38.03,72,Large,2026-09-22,1548,0 days 00:00:30
2026-09-22 13:01:20,GC02(26-012),38.34,72,Large,2026-09-22,1548,0 days 00:00:09
2026-09-22 13:01:28,GC02(26-012),37.93,72,Large,2026-09-22,1547,0 days 00:00:08
2026-09-22 13:01:36,GC02(26-012),36.83,72,Large,2026-09-22,1547,0 days 00:00:08
2026-09-22 13:01:44,GC02(26-012),37.31,72,Large,2026-09-22,1547,0 days 00:00:08
2026-09-22 13:01:52,GC02(26-012),38.12,72,Large,2026-09-22,1547,0 days 00:00:08
2026-09-22 13:01:56,GC02(26-012),37.15,72,Large,2026-09-22,1547,0 days 00:00:04
2026-09-22 13:02:03,GC02(26-012),36.99,72,Large,2026-09-22,1547,0 days 00:00:07
2026-09-22 13:02:14,GC02(26-012),37.38,72,Large,2026-09-22,1547,0 days 00:00:11
2026-09-22 13:02:19,GC02(26-012),37.4,72,Large,2026-09-22,1547,0 days 00:00:05
2026-09-22 13:02:25,GC02(26-012),37.76,72,Large,2026-09-22,1547,0 days 00:00:06
2026-09-22 13:03:25,GC02(26-012),37.69,72,Large,2026-09-22,1546,0 days 00:01:00
2026-09-22 13:03:34,GC02(26-012),38.8,72,Large,2026-09-22,1545,0 days 00:00:09
2026-09-22 13:03:39,GC02(26-012),37.13,72,Large,2026-09-22,1545,0 days 00:00:05
2026-09-22 13:03:44,GC02(26-012),39.01,72,Large,2026-09-22,1545,0 days 00:00:05
2026-09-22 13:04:32,GC02(26-012),38.3,72,Large,2026-09-22,1544,0 days 00:00:48
2026-09-22 13:04:40,GC02(26-012),37.02,72,Large,2026-09-22,1544,0 days 00:00:08
2026-09-22 13:04:46,GC02(26-012),36.47,72,Large,2026-09-22,1544,0 days 00:00:06
2026-09-22 13:04:53,GC02(26-012),37.69,72,Large,2026-09-22,1544,0 days 00:00:07
2026-09-22 13:04:59,GC02(26-012),38.1,72,Large,2026-09-22,1544,0 days 00:00:06
2026-09-22 13:05:19,GC02(26-012),37.45,72,Large,2026-09-22,1544,0 days 00:00:20
2026-09-22 13:05:37,GC02(26-012),37.68,72,Large,2026-09-22,1543,0 days 00:00:18
2026-09-22 13:05:52,GC02(26-012),37.94,72,Large,2026-09-22,1543,0 days 00:00:15
2026-09-22 13:06:18,GC02(26-012),37.45,72,Large,2026-09-22,1543,0 days 00:00:26
2026-09-22 13:06:25,GC02(26-012),38.4,72,Large,2026-09-22,1543,0 days 00:00:07
2026-09-22 13:06:31,GC02(26-012),36.89,72,Large,2026-09-22,1542,0 days 00:00:06
2026-09-22 13:06:42,GC02(26-012),37.34,72,Large,2026-09-22,1542,0 days 00:00:11
2026-09-22 13:06:46,GC02(26-012),38.52,72,Large,2026-09-22,1542,0 days 00:00:04
2026-09-22 13:06:57,GC02(26-012),37.98,72,Large,2026-09-22,1542,0 days 00:00:11
2026-09-22 13:07:02,GC02(26-012),37.96,72,Large,2026-09-22,1542,0 days 00:00:05
2026-09-22 13:07:23,GC02(26-012),33.81,84,Medium,2026-09-22,1542,0 days 00:00:21
2026-09-22 13:07:46,GC02(26-012),34.4,84,Medium,2026-09-22,1541,0 days 00:00:23
2026-09-22 13:07:53,GC02(26-012),33.45,84,Medium,2026-09-22,1541,0 days 00:00:07
2026-09-22 13:08:07,GC02(26-012),33.69,84,Medium,2026-09-22,1541,0 days 00:00:14
2026-09-22 13:08:10,GC02(26-012),34.05,84,Medium,2026-09-22,1541,0 days 00:00:03
2026-09-22 13:08:19,GC02(26-012),33.27,84,Medium,2026-09-22,1541,0 days 00:00:09
2026-09-22 13:08:25,GC02(26-012),34.89,84,Medium,2026-09-22,1541,0 days 00:00:06
2026-09-22 13:08:31,GC02(26-012),34.17,84,Medium,2026-09-22,1540,0 days 00:00:06
2026-09-22 13:08:45,GC02(26-012),34.28,84,Medium,2026-09-22,1540,0 days 00:00:14
2026-09-22 13:09:01,GC02(26-012),33.1,84,Medium,2026-09-22,1540,0 days 00:00:16
2026-09-22 13:09:08,GC02(26-012),34.32,84,Medium,2026-09-22,1540,0 days 00:00:07
2026-09-22 13:09:37,GC02(26-012),37.32,72,Large,2026-09-22,1539,0 days 00:00:29
2026-09-22 13:09:42,GC02(26-012),36.34,72,Large,2026-09-22,1539,0 days 00:00:05
2026-09-22 13:09:56,GC02(26-012),37.19,72,Large,2026-09-22,1539,0 days 00:00:14
2026-09-22 13:10:03,GC02(26-012),38.14,72,Large,2026-09-22,1539,0 days 00:00:07
2026-09-22 13:10:09,GC02(26-012),38.91,72,Large,2026-09-22,1539,0 days 00:00:06
2026-09-22 13:10:13,GC02(26-012),37.31,72,Large,2026-09-22,1539,0 days 00:00:04
2026-09-22 13:10:19,GC02(26-012),36.18,72,Large,2026-09-22,1539,0 days 00:00:06
2026-09-22 13:10:25,GC02(26-012),37.53,72,Large,2026-09-22,1539,0 days 00:00:06
2026-09-22 13:10:29,GC02(26-012),39.01,72,Large,2026-09-22,1538,0 days 00:00:04
2026-09-22 13:10:42,GC02(26-012),29.96,44,Extra Large,2026-09-22,1538,0 days 00:00:13
2026-09-22 13:10:51,GC02(26-012),29.6,44,Extra Large,2026-09-22,1538,0 days 00:00:09
2026-09-22 13:10:56,GC02(26-012),28.89,44,Extra Large,2026-09-22,1538,0 days 00:00:05
2026-09-22 13:11:01,GC02(26-012),29.74,44,Extra Large,2026-09-22,1538,0 days 00:00:05
2026-09-22 13:11:10,GC02(26-012),29.95,44,Extra Large,2026-09-22,1538,0 days 00:00:09
2026-09-22 13:11:16,GC02(26-012),30.5,44,Extra Large,2026-09-22,1538,0 days 00:00:06
2026-09-22 13:11:20,GC02(26-012),30.81,44,Extra Large,2026-09-22,1538,0 days 00:00:04
2026-09-22 13:11:28,GC02(26-012),30.04,44,Extra Large,2026-09-22,1537,0 days 00:00:08
2026-09-22 13:11:34,GC02(26-012),30.36,44,Extra Large,2026-09-22,1537,0 days 00:00:06
2026-09-22 13:11:51,GC02(26-012),29.49,44,Extra Large,2026-09-22,1537,0 days 00:00:17
2026-09-22 13:11:58,GC02(26-012),30.19,44,Extra Large,2026-09-22,1537,0 days 00:00:07
2026-09-22 13:12:03,GC02(26-012),29.83,44,Extra Large,2026-09-22,1537,0 days 00:00:05
2026-09-22 13:12:09,GC02(26-012),30.68,44,Extra Large,2026-09-22,1537,0 days 00:00:06
2026-09-22 13:12:17,GC02(26-012),29.68,44,Extra Large,2026-09-22,1537,0 days 00:00:08
2026-09-22 13:12:25,GC02(26-012),28.57,44,Extra Large,2026-09-22,1537,0 days 00:00:08
2026-09-22 13:12:30,GC02(26-012),30.16,44,Extra Large,2026-09-22,1536,0 days 00:00:05
2026-09-22 13:12:35,GC02(26-012),29.48,44,Extra Large,2026-09-22,1536,0 days 00:00:05
2026-09-22 13:12:52,GC02(26-012),30.57,44,Extra Large,2026-09-22,1536,0 days 00:00:17
2026-09-22 13:12:57,GC02(26-012),31.66,44,Extra Large,2026-09-22,1536,0 days 00:00:05
2026-09-22 13:13:17,GC02(26-012),29.57,44,Extra Large,2026-09-22,1536,0 days 00:00:20
2026-09-22 13:13:23,GC02(26-012),28.89,44,Extra Large,2026-09-22,1536,0 days 00:00:06
2026-09-22 13:13:54,GC02(26-012),29.79,44,Extra Large,2026-09-22,1535,0 days 00:00:31
2026-09-22 13:14:07,GC02(26-012),30.71,44,Extra Large,2026-09-22,1535,0 days 00:00:13
2026-09-22 13:14:13,GC02(26-012),29.58,44,Extra Large,2026-09-22,1535,0 days 00:00:06
2026-09-22 13:14:18,GC02(26-012),29.54,44,Extra Large,2026-09-22,1535,0 days 00:00:05
2026-09-22 13:14:43,GC02(26-012),30.3,44,Extra Large,2026-09-22,1534,0 days 00:00:25
2026-09-22 13:14:51,GC02(26-012),29.48,44,Extra Large,2026-09-22,1534,0 days 00:00:08
2026-09-22 13:14:56,GC02(26-012),30.47,44,Extra Large,2026-09-22,1534,0 days 00:00:05
2026-09-22 13:15:03,GC02(26-012),30.1,44,Extra Large,2026-09-22,1534,0 days 00:00:07
2026-09-22 13:15:07,GC02(26-012),28.53,44,Extra Large,2026-09-22,1534,0 days 00:00:04
2026-09-22 13:15:25,GC02(26-012),31.6,44,Extra Large,2026-09-22,1534,0 days 00:00:18
2026-09-22 13:15:34,GC02(26-012),29.42,44,Extra Large,2026-09-22,1533,0 days 00:00:09
2026-09-22 13:15:41,GC02(26-012),31.64,44,Extra Large,2026-09-22,1533,0 days 00:00:07
2026-09-22 13:15:47,GC02(26-012),30.02,44,Extra Large,2026-09-22,1533,0 days 00:00:06
2026-09-22 13:16:03,GC02(26-012),29.67,44,Extra Large,2026-09-22,1533,0 days 00:00:16
2026-09-22 13:16:07,GC02(26-012),29.89,44,Extra Large,2026-09-22,1533,0 days 00:00:04
2026-09-22 13:16:12,GC02(26-012),29.81,44,Extra Large,2026-09-22,1533,0 days 00:00:05
2026-09-22 13:16:20,GC02(26-012),29.41,44,Extra Large,2026-09-22,1533,0 days 00:00:08
2026-09-22 13:16:27,GC02(26-012),29.56,44,Extra Large,2026-09-22,1532,0 days 00:00:07
2026-09-22 13:16:41,GC02(26-012),34.28,84,Medium,2026-09-22,1532,0 days 00:00:14
2026-09-22 13:16:51,GC02(26-012),35.29,84,Medium,2026-09-22,1532,0 days 00:00:10
2026-09-22 13:16:56,GC02(26-012),34.68,84,Medium,2026-09-22,1532,0 days 00:00:05
2026-09-22 13:17:02,GC02(26-012),35.04,84,Medium,2026-09-22,1532,0 days 00:00:06
2026-09-22 13:17:07,GC02(26-012),34.31,84,Medium,2026-09-22,1532,0 days 00:00:05
2026-09-22 13:17:14,GC02(26-012),34.65,84,Medium,2026-09-22,1532,0 days 00:00:07
2026-09-22 13:17:23,GC02(26-012),35.01,84,Medium,2026-09-22,1532,0 days 00:00:09
2026-09-22 13:17:27,GC02(26-012),33.65,84,Medium,2026-09-22,1531,0 days 00:00:04
2026-09-22 13:17:43,GC02(26-012),1.06,2,Large,2026-09-22,1531,0 days 00:00:16
2026-09-22 13:18:03,GC02(26-012),33.81,84,Medium,2026-09-22,1531,0 days 00:00:20
2026-09-22 13:18:09,GC02(26-012),33.23,84,Medium,2026-09-22,1531,0 days 00:00:06
2026-09-22 13:18:16,GC02(26-012),33.46,84,Medium,2026-09-22,1531,0 days 00:00:07
2026-09-22 13:18:22,GC02(26-012),34.09,84,Medium,2026-09-22,1531,0 days 00:00:06
2026-09-22 13:18:29,GC02(26-012),33.67,84,Medium,2026-09-22,1530,0 days 00:00:07
2026-09-22 13:18:35,GC02(26-012),33.43,84,Medium,2026-09-22,1530,0 days 00:00:06
2026-09-22 13:18:40,GC02(26-012),33.26,84,Medium,2026-09-22,1530,0 days 00:00:05
2026-09-22 13:18:50,GC02(26-012),29.99,44,Extra Large,2026-09-22,1530,0 days 00:00:10
2026-09-22 13:19:03,GC02(26-012),38.0,72,Large,2026-09-22,1530,0 days 00:00:13
2026-09-22 13:19:33,GC02(26-012),37.47,72,Large,2026-09-22,1529,0 days 00:00:30
2026-09-22 13:19:39,GC02(26-012),38.23,72,Large,2026-09-22,1529,0 days 00:00:06
2026-09-22 13:19:43,GC02(26-012),37.89,72,Large,2026-09-22,1529,0 days 00:00:04
2026-09-22 13:19:52,GC02(26-012),37.62,72,Large,2026-09-22,1529,0 days 00:00:09
2026-09-22 13:20:01,GC02(26-012),37.23,72,Large,2026-09-22,1529,0 days 00:00:09
2026-09-22 13:20:19,GC02(26-012),37.32,72,Large,2026-09-22,1529,0 days 00:00:18
2026-09-22 13:20:28,GC02(26-012),37.61,72,Large,2026-09-22,1528,0 days 00:00:09
2026-09-22 13:20:32,GC02(26-012),37.83,72,Large,2026-09-22,1528,0 days 00:00:04
2026-09-22 13:20:45,GC02(26-012),37.65,72,Large,2026-09-22,1528,0 days 00:00:13
2026-09-22 13:20:50,GC02(26-012),37.42,72,Large,2026-09-22,1528,0 days 00:00:05
2026-09-22 13:20:55,GC02(26-012),38.39,72,Large,2026-09-22,1528,0 days 00:00:05
2026-09-22 13:21:02,GC02(26-012),37.57,72,Large,2026-09-22,1528,0 days 00:00:07
2026-09-22 13:21:10,GC02(26-012),38.4,72,Large,2026-09-22,1528,0 days 00:00:08
2026-09-22 13:21:15,GC02(26-012),36.92,72,Large,2026-09-22,1528,0 days 00:00:05
2026-09-22 13:21:20,GC02(26-012),37.84,72,Large,2026-09-22,1528,0 days 00:00:05
2026-09-22 13:21:47,GC02(26-012),38.18,72,Large,2026-09-22,1527,0 days 00:00:27
2026-09-22 13:21:56,GC02(26-012),39.03,72,Large,2026-09-22,1527,0 days 00:00:09
2026-09-22 13:22:25,GC02(26-012),34.77,84,Medium,2026-09-22,1527,0 days 00:00:29
2026-09-22 13:22:37,GC02(26-012),34.92,84,Medium,2026-09-22,1526,0 days 00:00:12
2026-09-22 13:22:43,GC02(26-012),34.71,84,Medium,2026-09-22,1526,0 days 00:00:06
2026-09-22 13:22:48,GC02(26-012),34.39,84,Medium,2026-09-22,1526,0 days 00:00:05
2026-09-22 13:23:08,GC02(26-012),38.86,72,Large,2026-09-22,1526,0 days 00:00:20
2026-09-22 13:23:14,GC02(26-012),39.14,72,Large,2026-09-22,1526,0 days 00:00:06
2026-09-22 13:23:35,GC02(26-012),38.39,72,Large,2026-09-22,1525,0 days 00:00:21
2026-09-22 13:24:06,GC02(26-012),28.91,44,Extra Large,2026-09-22,1525,0 days 00:00:31
2026-09-22 13:24:19,GC02(26-012),29.17,44,Extra Large,2026-09-22,1525,0 days 00:00:13
2026-09-22 13:24:28,GC02(26-012),30.2,44,Extra Large,2026-09-22,1524,0 days 00:00:09
2026-09-22 13:24:38,GC02(26-012),31.39,44,Extra Large,2026-09-22,1524,0 days 00:00:10
2026-09-22 13:24:58,GC02(26-012),29.69,44,Extra Large,2026-09-22,1524,0 days 00:00:20
2026-09-22 13:25:05,GC02(26-012),30.75,44,Extra Large,2026-09-22,1524,0 days 00:00:07
2026-09-22 13:25:11,GC02(26-012),31.22,44,Extra Large,2026-09-22,1524,0 days 00:00:06
2026-09-22 13:25:17,GC02(26-012),29.67,44,Extra Large,2026-09-22,1524,0 days 00:00:06
2026-09-22 13:25:38,GC02(26-012),29.95,44,Extra Large,2026-09-22,1523,0 days 00:00:21
2026-09-22 13:25:44,GC02(26-012),29.74,44,Extra Large,2026-09-22,1523,0 days 00:00:06
2026-09-22 13:25:53,GC02(26-012),29.72,44,Extra Large,2026-09-22,1523,0 days 00:00:09
2026-09-22 13:25:58,GC02(26-012),30.05,44,Extra Large,2026-09-22,1523,0 days 00:00:05
2026-09-22 13:26:06,GC02(26-012),29.87,44,Extra Large,2026-09-22,1523,0 days 00:00:08
2026-09-22 13:26:14,GC02(26-012),29.19,44,Extra Large,2026-09-22,1523,0 days 00:00:08
2026-09-22 13:26:27,GC02(26-012),30.84,44,Extra Large,2026-09-22,1522,0 days 00:00:13
2026-09-22 13:26:30,GC02(26-012),30.84,44,Extra Large,2026-09-22,1522,0 days 00:00:03
2026-09-22 13:26:36,GC02(26-012),29.76,44,Extra Large,2026-09-22,1522,0 days 00:00:06
2026-09-22 13:26:54,GC02(26-012),36.73,120,Small,2026-09-22,1522,0 days 00:00:18
2026-09-22 13:27:00,GC02(26-012),36.17,120,Small,2026-09-22,1522,0 days 00:00:06
2026-09-22 13:27:07,GC02(26-012),34.95,120,Small,2026-09-22,1522,0 days 00:00:07
2026-09-22 13:27:13,GC02(26-012),31.38,120,Small,2026-09-22,1522,0 days 00:00:06
2026-09-22 13:27:19,GC02(26-012),35.75,120,Small,2026-09-22,1522,0 days 00:00:06
2026-09-22 13:27:28,GC02(26-012),31.5,120,Small,2026-09-22,1521,0 days 00:00:09
2026-09-22 13:27:32,GC02(26-012),30.64,120,Small,2026-09-22,1521,0 days 00:00:04
2026-09-22 13:27:38,GC02(26-012),35.42,120,Small,2026-09-22,1521,0 days 00:00:06
2026-09-22 13:27:44,GC02(26-012),36.0,120,Small,2026-09-22,1521,0 days 00:00:06
2026-09-22 13:27:49,GC02(26-012),37.19,120,Small,2026-09-22,1521,0 days 00:00:05
2026-09-22 13:27:55,GC02(26-012),36.64,120,Small,2026-09-22,1521,0 days 00:00:06
2026-09-22 13:28:01,GC02(26-012),34.5,120,Small,2026-09-22,1521,0 days 00:00:06
2026-09-22 13:28:22,GC02(26-012),35.8,120,Small,2026-09-22,1521,0 days 00:00:21
2026-09-22 13:28:37,GC02(26-012),36.77,120,Small,2026-09-22,1520,0 days 00:00:15
2026-09-22 13:28:52,GC02(26-012),35.64,120,Small,2026-09-22,1520,0 days 00:00:15
2026-09-22 13:28:58,GC02(26-012),37.76,120,Small,2026-09-22,1520,0 days 00:00:06
2026-09-22 13:29:26,GC02(26-012),33.95,120,Small,2026-09-22,1519,0 days 00:00:28
2026-09-22 13:29:32,GC02(26-012),35.22,120,Small,2026-09-22,1519,0 days 00:00:06
2026-09-22 13:29:38,GC02(26-012),35.42,120,Small,2026-09-22,1519,0 days 00:00:06
2026-09-22 13:29:52,GC02(26-012),35.79,120,Small,2026-09-22,1519,0 days 00:00:14
2026-09-22 13:29:56,GC02(26-012),36.43,120,Small,2026-09-22,1519,0 days 00:00:04
2026-09-22 13:30:11,GC02(26-012),30.74,44,Extra Large,2026-09-22,1519,0 days 00:00:15
2026-09-22 13:30:21,GC02(26-012),30.48,44,Extra Large,2026-09-22,1519,0 days 00:00:10
2026-09-22 13:30:26,GC02(26-012),29.65,44,Extra Large,2026-09-22,1518,0 days 00:00:05
2026-09-22 13:31:10,GC02(26-012),33.25,84,Medium,2026-09-22,1518,0 days 00:00:44
2026-09-22 13:31:27,GC02(26-012),29.75,44,Extra Large,2026-09-22,1517,0 days 00:00:17
